date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2015-01-04,,0.0,,626.91,3139.44,0.05,6.9
2015-01-05,,0.525762,,615.4,3023.14,0.05,6.77
2015-01-06,,0.0,,614.41,3007.91,0.05,6.78
2015-01-07,,0.0,,614.58,3026.79,0.05,6.81
2015-01-08,,0.0,,627.3,3135.08,0.05,6.71
2015-01-11,,0.0,,626.46,3042.9,0.05,6.71
2015-01-12,,0.0,,620.74,3084.18,0.05,7.29
2015-01-13,,-0.9579,,623.76,3133.86,0.05,7.16
2015-01-14,,-0.94949,,622.78,3089.67,0.05,7.12
2015-01-15,,-0.90174,,615.17,3157.36,0.05,7.13
2015-01-18,,0.0,,613.62,3202.24,0.05,7.21
2015-01-19,,0.0,,615.69,3220.9,0.05,7.16
2015-01-20,,0.0,,612.92,3244.92,0.05,7.32
2015-01-21,,0.0,,619.53,3269.73,0.05,6.76
2015-01-22,,-0.97064,,621.61,3322.65,0.05,6.8
2015-01-25,,0.0,,624.42,3382.55,0.05,6.85
2015-01-26,,0.0,,643.31,3414.28,0.05,6.84
2015-01-27,,0.0,,651.82,3372.58,0.05,6.95
2015-01-28,,0.0,,646.47,3358.96,0.05,7.06
2015-01-29,,0.870293,,644.02,3371.83,0.05,7.08
2015-02-01,,0.0,,639.53,3351.44,0.05,7.13
2015-02-02,,0.915439,,652.0,3370.11,0.05,7.06
2015-02-03,,-0.97617,,666.55,3414.18,0.05,6.93
2015-02-04,,0.0,,665.89,3415.53,0.05,7.0
2015-02-05,,-0.92425,,669.63,3408.96,0.05,6.95
2015-02-08,,0.0,,669.66,3398.16,0.05,6.91
2015-02-09,,0.828252,,667.38,3347.75,0.05,7.1
2015-02-10,,0.585718,,673.86,3383.13,0.05,7.23
2015-02-11,,-0.82541,,669.46,3374.14,0.05,7.39
2015-02-12,,0.885324,,678.85,3417.61,0.05,7.63
2015-02-15,,0.0,,683.26,3447.59,0.05,7.65
2015-02-16,,-0.66454,,682.81,3433.3,0.05,7.47
2015-02-17,,0.0,,682.17,3438.44,0.05,7.49
2015-02-18,,0.0,,682.29,3465.8,0.05,7.34
2015-02-19,,0.0,,677.84,3488.08,0.05,7.32
2015-02-22,,0.0,,678.73,3490.53,0.05,7.7
2015-02-23,,0.560641,,680.17,3519.58,0.05,7.47
2015-02-24,,-0.95069,,690.76,3547.1,0.05,7.39
2015-02-25,,0.0,,696.4,3541.78,0.05,7.06
2015-02-26,,-0.90491,,698.57,3574.94,0.05,7.1
2015-03-01,,0.0,,698.93,3599.0,0.05,6.95
2015-03-02,,0.0,63.1,709.06,3591.09,0.05,6.73
2015-03-03,,0.935088,62.35,716.34,3549.11,0.05,7.02
2015-03-04,,-0.81427,62.8,736.7,3583.44,0.05,6.75
2015-03-05,,0.710665,62.6,768.8,3618.21,0.05,6.8
2015-03-08,,0.0,61.65,751.76,3617.62,0.05,6.68
2015-03-09,,0.750726,61.95,737.46,3610.28,0.05,6.82
2015-03-10,,0.0,61.9,726.68,3567.25,0.05,6.76
2015-03-11,,0.90577,62.1,725.66,3649.54,0.05,6.41
2015-03-12,,0.817468,62.1,728.69,3641.32,0.05,6.46
2015-03-15,,0.0,61.95,723.69,3656.21,0.05,6.49
2015-03-16,,0.0,61.5,727.64,3706.75,0.05,6.73
2015-03-17,,-0.913,61.35,730.4,3672.16,0.05,6.74
2015-03-18,,0.490135,61.45,740.38,3668.52,0.05,6.67
2015-03-19,,0.902251,61.0,739.44,3670.73,0.05,7.04
2015-03-22,,0.861054,60.95,751.07,3726.07,0.05,7.04
2015-03-23,,-0.95794,60.9,754.47,3699.04,0.05,7.03
2015-03-24,,0.898312,60.9,756.16,3731.35,0.05,6.97
2015-03-25,,0.0,61.0,752.36,3684.04,0.05,6.95
2015-03-26,,0.0,60.9,742.63,3669.79,0.05,6.76
2015-03-29,,0.0,59.4,741.98,3679.03,0.05,6.88
2015-03-30,,-0.93984,59.2,751.73,3727.8,0.05,6.92
2015-03-31,,0.0,58.85,751.73,3697.38,0.05,7.14
2015-04-01,,-0.91749,58.7,764.52,3714.89,0.05,7.15
2015-04-05,,0.0,58.55,771.85,3715.27,0.05,7.15
2015-04-06,,0.0,58.55,777.45,3715.27,0.05,7.11
2015-04-07,,0.615327,57.65,776.65,3768.72,0.05,7.12
2015-04-08,,0.0,57.4,785.87,3742.63,0.05,7.01
2015-04-09,,0.0,58.4,796.45,3781.79,0.05,6.94
2015-04-12,,0.0,59.05,797.89,3816.76,0.05,6.8
2015-04-13,,0.0,59.6,803.28,3828.78,0.05,6.8
2015-04-14,57.69,0.0,59.5,800.03,3784.53,0.05,6.85
2015-04-15,59.32,-0.447,59.6,805.84,3803.55,0.05,6.87
2015-04-16,60.13,0.0,59.95,807.53,3751.72,0.05,6.84
2015-04-19,61.31,0.0,59.95,800.15,3674.05,0.05,7.13
2015-04-20,61.2,0.0,59.9,792.32,3718.04,0.05,7.08
2015-04-21,60.12,0.868889,59.75,798.27,3719.38,0.05,7.09
2015-04-22,60.12,0.0,59.55,804.44,3724.49,0.05,7.25
2015-04-23,62.66,0.0,59.6,812.45,3697.88,0.05,7.28
2015-04-26,62.96,0.0,59.0,807.43,3713.96,0.05,7.15
2015-04-27,62.86,0.0,59.4,808.38,3771.45,0.05,7.35
2015-04-28,62.61,0.73714,59.4,812.3,3715.42,0.05,7.46
2015-04-29,63.97,-0.791,59.95,802.81,3617.11,0.05,7.39
2015-04-30,63.9,-0.97479,59.8,795.01,3615.59,0.05,7.48
2015-05-03,64.13,0.0,59.9,793.81,3615.59,0.05,7.58
2015-05-04,64.62,0.0,59.9,799.06,3632.94,0.05,7.55
2015-05-05,65.44,0.934514,60.15,792.59,3546.56,0.05,7.53
2015-05-06,66.22,-0.88285,60.0,792.08,3558.03,0.05,7.43
2015-05-07,64.93,0.0,59.65,789.69,3556.21,0.05,7.53
2015-05-10,63.82,0.0,59.55,804.79,3649.48,0.05,7.62
2015-05-11,62.82,0.949903,59.5,807.85,3624.41,0.05,7.59
2015-05-12,65.09,0.0,59.35,803.62,3573.1,0.05,7.64
2015-05-13,66.33,-0.84867,59.35,807.37,3553.42,0.05,7.55
2015-05-14,65.58,0.0,59.15,809.42,3602.22,0.05,7.59
2015-05-17,64.69,0.0,59.05,812.15,3573.07,0.05,7.6
2015-05-18,65.15,0.0,59.05,809.18,3589.22,0.05,7.37
2015-05-19,63.48,0.0,58.9,806.94,3670.52,0.05,7.35
2015-05-20,63.52,0.0,58.9,785.06,3683.48,0.05,7.3
2015-05-21,64.7,0.0,58.75,784.98,3688.72,0.05,7.3
2015-05-24,64.7,0.0,58.75,784.62,3679.14,0.05,7.36
2015-05-25,64.7,0.0,58.75,782.28,3655.41,0.05,7.22
2015-05-26,61.65,0.0,58.75,776.34,3619.3,0.05,7.17
2015-05-27,61.35,0.0,58.8,778.3,3682.87,0.05,7.18
2015-05-28,60.12,0.0,58.8,772.74,3650.71,0.05,7.32
2015-05-31,63.16,0.0,58.15,768.88,3570.78,0.05,7.24
2015-06-01,62.87,0.63542,57.65,768.21,3575.04,0.05,7.44
2015-06-02,63.14,0.0,58.2,769.34,3561.89,0.05,7.48
2015-06-03,62.78,0.0,57.4,770.09,3583.82,0.05,7.39
2015-06-04,60.34,0.0,56.9,762.25,3556.38,0.05,7.4
2015-06-07,60.36,0.0,56.8,758.03,3510.01,0.05,7.44
2015-06-08,61.33,0.0,56.8,750.76,3468.31,0.05,7.56
2015-06-09,63.23,0.610317,56.75,739.6,3456.79,0.05,7.58
2015-06-10,64.68,0.831568,56.8,748.38,3526.48,0.05,7.5
2015-06-11,63.76,-0.43581,57.3,752.38,3551.91,0.05,7.61
2015-06-14,63.19,0.0,57.75,750.09,3502.77,0.05,7.51
2015-06-15,60.99,0.0,57.9,742.32,3438.07,0.05,7.41
2015-06-16,60.75,-0.54105,57.85,744.31,3454.09,0.05,7.46
2015-06-17,60.75,0.580973,58.0,747.5,3428.76,0.05,7.45
2015-06-18,61.37,0.743948,58.0,752.85,3450.45,0.05,7.41
2015-06-21,59.41,0.0,58.0,745.51,3455.8,0.05,7.46
2015-06-22,60.54,0.0,58.3,756.0,3596.07,0.05,7.48
2015-06-23,61.67,0.801972,58.15,760.46,3625.97,0.05,7.48
2015-06-24,61.63,0.0,58.1,754.52,3610.95,0.05,7.58
2015-06-25,60.24,0.0,58.2,747.05,3610.91,0.05,7.52
2015-06-28,60.14,0.0,59.1,739.24,3621.37,0.05,7.33
2015-06-29,59.03,0.0,59.1,717.01,3468.9,0.05,7.42
2015-06-30,60.31,0.703854,60.2,723.02,3424.3,0.05,7.47
2015-07-01,61.65,0.483707,59.75,723.93,3496.28,0.05,7.43
2015-07-02,61.73,0.0,59.5,722.18,3463.25,0.05,7.42
2015-07-05,59.06,0.0,58.95,717.98,3441.76,0.05,7.36
2015-07-06,57.19,0.764372,58.5,695.25,3365.2,0.05,7.44
2015-07-07,54.72,0.909258,58.15,680.9,3294.19,0.05,7.43
2015-07-08,55.7,0.0,58.35,668.69,3327.5,0.05,7.46
2015-07-09,57.83,0.0,58.5,691.46,3420.03,0.05,7.59
2015-07-12,57.72,0.0,58.75,711.67,3528.81,0.05,7.77
2015-07-13,57.63,-0.73668,58.55,720.51,3590.43,0.05,7.71
2015-07-14,57.2,-0.78784,58.55,722.06,3607.19,0.05,7.74
2015-07-15,57.34,0.0,58.35,712.15,3623.87,0.05,7.64
2015-07-16,57.31,0.733411,58.35,719.85,3676.41,0.05,7.72
2015-07-19,56.38,0.0,58.4,716.69,3670.34,0.05,7.96
2015-07-20,56.42,-0.75311,58.55,720.72,3686.58,0.05,7.94
2015-07-21,55.94,0.837024,58.6,720.28,3647.96,0.05,7.94
2015-07-22,56.36,0.834784,58.6,691.44,3635.58,0.05,8.05
2015-07-23,55.76,0.0,58.5,686.26,3634.64,0.05,7.98
2015-07-26,54.29,0.0,58.55,680.02,3600.0,0.05,8.0
2015-07-27,54.07,0.605557,58.55,668.53,3513.1,0.05,8.0
2015-07-28,54.3,0.377135,58.45,671.47,3554.11,0.05,8.04
2015-07-29,54.73,-0.85326,58.45,686.89,3575.53,0.05,7.86
2015-07-30,54.29,0.74625,58.45,672.59,3583.79,0.05,7.85
2015-08-02,53.29,0.0,56.75,674.77,3600.69,0.05,7.93
2015-08-03,49.49,0.926365,56.4,672.09,3635.4,0.05,7.88
2015-08-04,49.08,0.567695,57.05,669.69,3619.31,0.05,7.81
2015-08-05,49.04,0.0,57.5,678.61,3676.75,0.05,7.82
2015-08-06,47.8,0.0,57.85,669.05,3668.47,0.05,7.76
2015-08-09,47.54,0.0,57.15,663.18,3637.8,0.05,7.9
2015-08-10,48.3,0.0,57.4,670.14,3674.94,0.05,8.07
2015-08-11,47.33,-0.95407,56.4,658.54,3605.28,0.05,8.17
2015-08-12,48.29,0.0,56.4,654.94,3484.41,0.05,8.17
2015-08-13,48.01,0.0,56.55,657.13,3516.15,0.05,8.3
2015-08-16,47.79,0.0,56.3,657.0,3491.03,0.05,8.22
2015-08-17,47.77,0.0,56.3,658.48,3497.9,0.05,8.25
2015-08-18,47.0,-0.95162,56.05,656.57,3495.38,0.05,8.32
2015-08-19,45.75,0.0,55.95,643.18,3429.84,0.05,8.34
2015-08-20,45.63,-0.93672,55.95,620.47,3353.48,0.05,8.18
2015-08-23,43.84,0.0,55.9,599.89,3247.26,0.05,8.15
2015-08-24,41.59,0.597829,55.8,578.45,3073.39,0.05,8.23
2015-08-25,41.86,0.0,55.8,586.35,3218.01,0.05,8.08
2015-08-26,41.76,0.0,55.8,587.15,3170.73,0.05,8.03
2015-08-27,44.46,0.870591,55.8,610.55,3280.78,0.05,8.09
2015-08-30,47.97,0.0,54.95,615.21,3286.59,0.05,8.05
2015-08-31,,0.0,54.95,605.31,3269.63,0.05,7.99
2015-09-01,48.8,-0.7841,54.95,591.29,3188.73,0.05,8.1
2015-09-02,47.67,0.0,54.85,590.03,3198.86,0.05,8.15
2015-09-03,50.41,0.0,55.15,592.93,3270.09,0.05,8.07
2015-09-06,48.59,0.0,54.55,582.81,3180.25,0.05,8.06
