date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2015-01-04,,,626.91,93.62258064516128,,,3139.44,0.05,6.9
2015-01-05,,,615.4,93.6967741935484,,,3023.14,0.05,6.77
2015-01-06,,,614.41,93.7709677419355,,,3007.91,0.05,6.78
2015-01-07,,,614.58,93.84516129032258,,,3026.79,0.05,6.81
2015-01-08,,,627.3,93.91935483870968,,,3135.08,0.05,6.71
2015-01-11,,,626.46,94.14193548387097,,,3042.9,0.05,6.71
2015-01-12,,,620.74,94.21612903225808,,,3084.18,0.05,7.29
2015-01-13,,,623.76,94.29032258064515,,,3133.86,0.05,7.16
2015-01-14,,,622.78,94.36451612903228,,,3089.67,0.05,7.12
2015-01-15,,,615.17,94.43870967741935,,,3157.36,0.05,7.13
2015-01-18,,,613.62,94.66129032258064,,,3202.24,0.05,7.21
2015-01-19,,,615.69,94.73548387096774,,,3220.9,0.05,7.16
2015-01-20,,,612.92,94.80967741935484,,,3244.92,0.05,7.32
2015-01-21,,,619.53,94.88387096774194,,,3269.73,0.05,6.76
2015-01-22,,,621.61,94.95806451612904,,,3322.65,0.05,6.8
2015-01-25,,,624.42,95.18064516129031,,,3382.55,0.05,6.85
2015-01-26,,,643.31,95.25483870967744,,,3414.28,0.05,6.84
2015-01-27,,,651.82,95.32903225806452,,,3372.58,0.05,6.95
2015-01-28,,,646.47,95.40322580645162,,,3358.96,0.05,7.06
2015-01-29,,,644.02,95.47741935483872,,,3371.83,0.05,7.08
2015-02-01,,,639.53,95.7,,,3351.44,0.05,7.13
2015-02-02,,,652.0,95.70714285714286,,,3370.11,0.05,7.06
2015-02-03,,,666.55,95.71428571428572,,,3414.18,0.05,6.93
2015-02-04,,,665.89,95.72142857142858,,,3415.53,0.05,7.0
2015-02-05,,,669.63,95.72857142857144,,,3408.96,0.05,6.95
2015-02-08,,,669.66,95.75,,,3398.16,0.05,6.91
2015-02-09,,,667.38,95.75714285714288,,,3347.75,0.05,7.1
2015-02-10,,,673.86,95.76428571428572,,,3383.13,0.05,7.23
2015-02-11,,,669.46,95.77142857142856,,,3374.14,0.05,7.39
2015-02-12,,,678.85,95.77857142857144,,,3417.61,0.05,7.63
2015-02-15,,,683.26,95.8,,,3447.59,0.05,7.65
2015-02-16,,,682.81,95.80714285714286,,,3433.3,0.05,7.47
2015-02-17,,,682.17,95.81428571428572,,,3438.44,0.05,7.49
2015-02-18,,,682.29,95.82142857142856,,,3465.8,0.05,7.34
2015-02-19,,,677.84,95.82857142857144,,,3488.08,0.05,7.32
2015-02-22,,,678.73,95.85,,,3490.53,0.05,7.7
2015-02-23,,,680.17,95.85714285714286,,,3519.58,0.05,7.47
2015-02-24,,,690.76,95.86428571428571,,,3547.1,0.05,7.39
2015-02-25,,,696.4,95.87142857142858,,,3541.78,0.05,7.06
2015-02-26,,,698.57,95.87857142857143,,,3574.94,0.05,7.1
2015-03-01,,,698.93,95.9,9.29,100.49,3599.0,0.05,6.95
2015-03-02,,63.1,709.06,95.87741935483872,9.228709677419356,100.4748387096774,3591.09,0.05,6.73
2015-03-03,,62.35,716.34,95.85483870967742,9.167419354838708,100.45967741935485,3549.11,0.05,7.02
2015-03-04,,62.8,736.7,95.83225806451614,9.106129032258064,100.44451612903224,3583.44,0.05,6.75
2015-03-05,,62.6,768.8,95.80967741935484,9.04483870967742,100.42935483870968,3618.21,0.05,6.8
2015-03-08,,61.65,751.76,95.74193548387098,8.860967741935482,100.38387096774191,3617.62,0.05,6.68
2015-03-09,,61.95,737.46,95.71935483870968,8.799677419354838,100.36870967741936,3610.28,0.05,6.82
2015-03-10,,61.9,726.68,95.6967741935484,8.738387096774193,100.35354838709677,3567.25,0.05,6.76
2015-03-11,,62.1,725.66,95.6741935483871,8.677096774193547,100.33838709677418,3649.54,0.05,6.41
2015-03-12,,62.1,728.69,95.6516129032258,8.615806451612903,100.3232258064516,3641.32,0.05,6.46
2015-03-15,,61.95,723.69,95.58387096774194,8.431935483870967,100.27774193548386,3656.21,0.05,6.49
2015-03-16,,61.5,727.64,95.56129032258065,8.370645161290321,100.26258064516128,3706.75,0.05,6.73
2015-03-17,,61.35,730.4,95.53870967741936,8.309354838709677,100.24741935483873,3672.16,0.05,6.74
2015-03-18,,61.45,740.38,95.51612903225806,8.248064516129032,100.23225806451612,3668.52,0.05,6.67
2015-03-19,,61.0,739.44,95.49354838709678,8.186774193548386,100.21709677419356,3670.73,0.05,7.04
2015-03-22,,60.95,751.07,95.42580645161291,8.00290322580645,100.1716129032258,3726.07,0.05,7.04
2015-03-23,,60.9,754.47,95.40322580645162,7.941612903225806,100.15645161290324,3699.04,0.05,7.03
2015-03-24,,60.9,756.16,95.38064516129032,7.880322580645161,100.14129032258064,3731.35,0.05,6.97
2015-03-25,,61.0,752.36,95.35806451612903,7.8190322580645155,100.12612903225806,3684.04,0.05,6.95
2015-03-26,,60.9,742.63,95.33548387096776,7.757741935483871,100.11096774193548,3669.79,0.05,6.76
2015-03-29,,59.4,741.98,95.26774193548388,7.573870967741935,100.06548387096774,3679.03,0.05,6.88
2015-03-30,,59.2,751.73,95.2451612903226,7.5125806451612895,100.05032258064516,3727.8,0.05,6.92
2015-03-31,,58.85,751.73,95.22258064516129,7.451290322580645,100.03516129032258,3697.38,0.05,7.14
2015-04-01,,58.7,764.52,95.2,7.39,100.02,3714.89,0.05,7.15
2015-04-05,,58.55,771.85,95.29333333333334,7.387333333333333,99.96933333333332,3715.27,0.05,7.15
2015-04-06,,58.55,777.45,95.31666666666666,7.386666666666667,99.95666666666666,3715.27,0.05,7.11
2015-04-07,,57.65,776.65,95.34,7.386,99.944,3768.72,0.05,7.12
2015-04-08,,57.4,785.87,95.36333333333334,7.385333333333333,99.93133333333331,3742.63,0.05,7.01
2015-04-09,,58.4,796.45,95.38666666666668,7.384666666666666,99.91866666666668,3781.79,0.05,6.94
2015-04-12,,59.05,797.89,95.45666666666668,7.382666666666666,99.88066666666668,3816.76,0.05,6.8
2015-04-13,,59.6,803.28,95.48,7.382,99.868,3828.78,0.05,6.8
2015-04-14,57.69,59.5,800.03,95.50333333333332,7.381333333333333,99.85533333333332,3784.53,0.05,6.85
2015-04-15,59.32,59.6,805.84,95.52666666666669,7.380666666666666,99.84266666666666,3803.55,0.05,6.87
2015-04-16,60.13,59.95,807.53,95.55,7.38,99.83,3751.72,0.05,6.84
2015-04-19,61.31,59.95,800.15,95.62,7.378,99.792,3674.05,0.05,7.13
2015-04-20,61.2,59.9,792.32,95.64333333333336,7.377333333333333,99.77933333333333,3718.04,0.05,7.08
2015-04-21,60.12,59.75,798.27,95.66666666666669,7.376666666666667,99.76666666666668,3719.38,0.05,7.09
2015-04-22,60.12,59.55,804.44,95.69,7.376,99.754,3724.49,0.05,7.25
2015-04-23,62.66,59.6,812.45,95.71333333333334,7.375333333333334,99.74133333333332,3697.88,0.05,7.28
2015-04-26,62.96,59.0,807.43,95.78333333333332,7.373333333333333,99.70333333333332,3713.96,0.05,7.15
2015-04-27,62.86,59.4,808.38,95.80666666666669,7.372666666666666,99.69066666666669,3771.45,0.05,7.35
2015-04-28,62.61,59.4,812.3,95.83,7.372,99.678,3715.42,0.05,7.46
2015-04-29,63.97,59.95,802.81,95.85333333333334,7.371333333333333,99.66533333333334,3617.11,0.05,7.39
2015-04-30,63.9,59.8,795.01,95.87666666666668,7.370666666666667,99.65266666666666,3615.59,0.05,7.48
2015-05-03,64.13,59.9,793.81,95.91290322580646,7.365483870967742,99.64516129032258,3615.59,0.05,7.58
2015-05-04,64.62,59.9,799.06,95.91935483870968,7.363225806451613,99.64774193548386,3632.94,0.05,7.55
2015-05-05,65.44,60.15,792.59,95.92580645161291,7.360967741935484,99.65032258064517,3546.56,0.05,7.53
2015-05-06,66.22,60.0,792.08,95.93225806451612,7.358709677419354,99.65290322580644,3558.03,0.05,7.43
2015-05-07,64.93,59.65,789.69,95.93870967741935,7.356451612903226,99.65548387096774,3556.21,0.05,7.53
2015-05-10,63.82,59.55,804.79,95.95806451612904,7.349677419354839,99.6632258064516,3649.48,0.05,7.62
2015-05-11,62.82,59.5,807.85,95.96451612903226,7.34741935483871,99.66580645161292,3624.41,0.05,7.59
2015-05-12,65.09,59.35,803.62,95.97096774193548,7.34516129032258,99.6683870967742,3573.1,0.05,7.64
2015-05-13,66.33,59.35,807.37,95.97741935483872,7.3429032258064515,99.67096774193548,3553.42,0.05,7.55
2015-05-14,65.58,59.15,809.42,95.98387096774194,7.340645161290323,99.67354838709676,3602.22,0.05,7.59
2015-05-17,64.69,59.05,812.15,96.0032258064516,7.333870967741936,99.68129032258064,3573.07,0.05,7.6
2015-05-18,65.15,59.05,809.18,96.00967741935484,7.331612903225807,99.68387096774194,3589.22,0.05,7.37
2015-05-19,63.48,58.9,806.94,96.01612903225806,7.329354838709677,99.68645161290324,3670.52,0.05,7.35
2015-05-20,63.52,58.9,785.06,96.02258064516128,7.327096774193548,99.68903225806451,3683.48,0.05,7.3
2015-05-21,64.7,58.75,784.98,96.02903225806452,7.32483870967742,99.6916129032258,3688.72,0.05,7.3
2015-05-24,64.7,58.75,784.62,96.0483870967742,7.318064516129032,99.69935483870968,3679.14,0.05,7.36
2015-05-25,64.7,58.75,782.28,96.0548387096774,7.315806451612903,99.70193548387095,3655.41,0.05,7.22
2015-05-26,61.65,58.75,776.34,96.06129032258065,7.313548387096774,99.70451612903226,3619.3,0.05,7.17
2015-05-27,61.35,58.8,778.3,96.06774193548388,7.311290322580645,99.70709677419354,3682.87,0.05,7.18
2015-05-28,60.12,58.8,772.74,96.07419354838709,7.309032258064516,99.70967741935485,3650.71,0.05,7.32
2015-05-31,63.16,58.15,768.88,96.09354838709676,7.302258064516129,99.71741935483873,3570.78,0.05,7.24
2015-06-01,62.87,57.65,768.21,96.1,7.3,99.72,3575.04,0.05,7.44
2015-06-02,63.14,58.2,769.34,96.12,7.279333333333333,99.716,3561.89,0.05,7.48
2015-06-03,62.78,57.4,770.09,96.14,7.258666666666667,99.712,3583.82,0.05,7.39
2015-06-04,60.34,56.9,762.25,96.16,7.237999999999999,99.708,3556.38,0.05,7.4
2015-06-07,60.36,56.8,758.03,96.22,7.176,99.696,3510.01,0.05,7.44
2015-06-08,61.33,56.8,750.76,96.24,7.155333333333333,99.692,3468.31,0.05,7.56
2015-06-09,63.23,56.75,739.6,96.26,7.134666666666666,99.688,3456.79,0.05,7.58
2015-06-10,64.68,56.8,748.38,96.28,7.114,99.684,3526.48,0.05,7.5
2015-06-11,63.76,57.3,752.38,96.3,7.093333333333333,99.68,3551.91,0.05,7.61
2015-06-14,63.19,57.75,750.09,96.36,7.031333333333333,99.668,3502.77,0.05,7.51
2015-06-15,60.99,57.9,742.32,96.38,7.010666666666666,99.664,3438.07,0.05,7.41
