date,euro_stoxx,Crude Oil Prices: Brent - Europe,ecb_interest_rate,global_clean_index,sentiment,Closing Coal Prices,label
2015-01-03,,,,,,,6.71
2015-01-10,3139.44,,0.05,626.91,0.0,,7.13
2015-01-17,3047.164,,0.05,619.63,0.1051524,,6.8
2015-01-24,3133.462,,0.05,619.2139999999999,-0.5618259999999999,,7.08
2015-01-31,3288.15,,0.05,618.8340000000001,-0.194128,,6.95
2015-02-07,3373.818,,0.05,645.03,0.1740586,,7.63
2015-02-14,3401.388,,0.05,664.746,-0.1969962,,7.32
2015-02-21,3394.0440000000003,,0.05,674.562,0.2947768,,7.1
2015-02-28,3463.2300000000005,,0.05,680.768,-0.132908,,6.8
2015-03-07,3556.4800000000005,,0.05,692.966,-0.2589918,,6.46
2015-03-14,3591.894,,0.05,736.5319999999999,0.1662966,62.5,7.04
2015-03-21,3624.92,,0.05,728.436,0.4947928,62.0,6.76
2015-03-28,3688.846,,0.05,737.7860000000001,0.268088,61.25,7.15
2015-04-04,3692.65,,0.05,749.52,-0.0119256,60.620000000000005,6.94
2015-04-11,3713.835,,0.05,765.02,-0.4643325,58.825,6.84
2015-04-18,3777.475,,0.05,786.862,0.1230653999999999,58.21,7.28
2015-04-25,3768.526,59.6125,0.05,803.366,-0.0894,59.720000000000006,7.48
2015-05-02,3714.75,61.412,0.05,802.982,0.1737778,59.56,7.53
2015-05-09,3667.032,63.49400000000001,0.05,802.462,-0.20573,59.69,7.59
2015-05-16,3588.644,65.006,0.05,795.642,0.0103327999999999,59.85,7.3
2015-05-23,3585.244,64.902,0.05,808.082,0.0202466,59.28,7.32
2015-05-30,3662.216,64.31,0.05,794.156,0.0,58.870000000000005,7.4
2015-06-06,3635.814,62.196000000000005,0.05,775.708,0.0,58.65,7.61
2015-06-13,3557.428,61.898,0.05,765.5840000000001,0.127084,57.39,7.41
2015-06-20,3501.2519999999995,63.238,0.05,748.242,0.201215,57.08,7.52
2015-06-27,3445.434,60.654,0.05,746.4979999999999,0.1567742,57.95,7.42
2015-07-04,3613.054,60.84400000000001,0.05,751.454,0.1603944,58.370000000000005,7.59
2015-07-11,3458.898,60.356,0.05,720.824,0.2375122,59.5,7.72
2015-07-18,3387.146,56.63199999999999,0.05,689.594,0.334726,58.45,7.98
2015-07-25,3633.648,57.172,0.05,718.2520000000001,-0.1582218,58.44,7.85
2015-08-01,3640.952,55.754,0.05,699.744,0.1837396,58.56,7.76
2015-08-08,3565.4440000000004,54.136,0.05,674.85,0.1751364,58.13,8.3
2015-08-15,3647.546,48.59,0.05,670.524,0.2988119999999999,57.19,8.18
2015-08-22,3554.362,47.944,0.05,659.55,-0.1908139999999999,56.61,8.09
2015-08-29,3404.772,45.998000000000005,0.05,635.7180000000001,-0.377668,56.03,8.07
2015-09-05,3205.9,43.528,0.05,595.542,0.293684,55.63,8.24
2015-09-12,3221.512,48.8675,0.05,592.4739999999999,-0.15682,54.89,8.09
2015-09-19,3222.174,47.596,0.05,596.478,0.1374862,53.760000000000005,7.98
2015-09-26,3209.62,47.336,0.05,602.77,-0.12693,53.92,8.13
2015-10-03,3094.652,47.334,0.05,581.8979999999999,0.0,53.66,8.33
2015-10-10,3065.44,46.988,0.05,577.5225,0.0033469999999999,51.53,8.38
2015-10-17,3222.43,51.33200000000001,0.05,627.496,0.2569492,52.29,8.62
2015-10-24,3232.784,48.994,0.05,638.494,0.1689052,51.84,8.63
2015-10-31,3315.782,46.81,0.05,638.51,0.5215096,51.95,8.4
2015-11-07,3409.664,47.15,0.05,627.508,0.2639905999999999,52.67999999999999,8.39
2015-11-14,3446.4080000000004,47.23,0.05,629.7239999999999,-0.1293702,53.28,8.51
2015-11-21,3408.106,44.752,0.05,605.208,0.0953448,53.33,8.58
2015-11-28,3429.494,41.544,0.05,593.8879999999999,-0.362858,54.38,8.52
2015-12-05,3460.906,43.652,0.05,598.524,-0.1773972,53.21,8.07
2015-12-12,3425.768,42.412,0.05,607.12,0.1628576,49.25,8.06
2015-12-19,3281.612,38.762,0.05,595.934,-0.0588009999999999,47.47,8.19
2015-12-26,3238.944,36.836,0.05,615.4559999999999,-0.485972,47.73,8.22
2016-01-02,3249.62,35.9025,0.05,628.458,-0.23612,47.5,7.41
2016-01-09,3286.25,36.5475,0.05,626.8975,-0.353025,47.3125,6.67
2016-01-16,3120.048,34.194,0.05,603.794,-0.1750499999999999,47.91,6.32
2016-01-23,3028.33,29.1,0.05,555.242,0.2924908,45.96,6.04
2016-01-30,2953.12,27.756,0.05,522.244,-0.1213534,45.57,5.54
2016-02-06,3020.52,31.748,0.05,534.9159999999999,0.2773942,45.52,5.05
2016-02-13,2930.836,32.184000000000005,0.05,543.028,-0.37913,44.64,5.15
2016-02-20,2749.446,30.410000000000004,0.05,506.366,-0.1080058,43.72,4.98
2016-02-27,2863.81,32.29,0.05,517.812,-0.0393598,43.48,4.92
2016-03-05,2889.6220000000003,33.116,0.05,530.486,0.272969,43.96,4.98
2016-03-12,3002.9,36.278,0.05,551.798,-0.0608079999999999,45.21,4.93
2016-03-19,3016.772,39.296,0.05,569.196,-0.4381159999999999,46.5,4.84
2016-03-26,3064.822,38.496,0.0142857142857142,581.9399999999999,-0.38817,46.15,5.16
2016-04-02,3032.2875,39.405,0.0,579.6659999999999,0.2267933333333333,45.925,5.41
2016-04-09,3001.795,37.0,0.0,582.524,0.1806938,44.690000000000005,5.47
2016-04-16,2909.108,37.512,0.0,570.7139999999999,0.0,44.48,5.96
2016-04-23,3004.1420000000003,42.35,0.0,583.9100000000001,0.0739164,45.2,6.17
2016-04-30,3122.4700000000003,43.04,0.0,589.0899999999999,-0.2115336,45.81,5.85
