date,crude oil price
1/1/2020,67.05
1/2/2020,67.05
1/3/2020,69.08
1/6/2020,70.25
1/7/2020,68.74
1/8/2020,67.31
1/9/2020,66.58
1/10/2020,66.77
1/13/2020,64.14
1/14/2020,64.45
1/15/2020,63.29
1/16/2020,64.63
1/17/2020,64.05
1/20/2020,64.63
1/21/2020,63.66
1/22/2020,62.11
1/23/2020,61.26
1/24/2020,59.34
1/27/2020,58.54
1/28/2020,59.37
1/29/2020,59.46
1/30/2020,57.72
1/31/2020,57.77
2/3/2020,54
2/4/2020,53.9
2/5/2020,55.36
2/6/2020,55.18
2/7/2020,54.53
2/10/2020,53.39
2/11/2020,54
2/12/2020,55.54
2/13/2020,56.34
2/14/2020,57.37
2/17/2020,57.83
2/18/2020,57.35
2/19/2020,59.72
2/20/2020,59.57
2/21/2020,58.6
2/24/2020,56.71
2/25/2020,55.29
2/26/2020,54.96
2/27/2020,52.19
2/28/2020,51.31
3/2/2020,52.52
3/3/2020,52.24
3/4/2020,51.86
3/5/2020,51.29
3/6/2020,45.6
3/9/2020,35.33
3/10/2020,35.57
3/11/2020,34.45
3/12/2020,31.02
3/13/2020,32.25
3/16/2020,27.98
3/17/2020,27.97
3/18/2020,22.79
3/19/2020,23.98
3/20/2020,25.55
3/23/2020,23.75
3/24/2020,24.5
3/25/2020,25.62
3/26/2020,23.55
3/27/2020,22.39
3/30/2020,19.19
3/31/2020,14.85
4/1/2020,14.97
4/2/2020,20.24
4/3/2020,24.33
4/6/2020,22.58
4/7/2020,22.1
4/8/2020,25.22
4/9/2020,20.23
4/10/2020,
4/13/2020,
4/14/2020,21.74
4/15/2020,19.8
4/16/2020,18.69
4/17/2020,19.75
4/20/2020,17.36
4/21/2020,9.12
4/22/2020,13.77
4/23/2020,15.06
4/24/2020,15.87
4/27/2020,15.17
4/28/2020,15.6
4/29/2020,17.86
4/30/2020,18.11
5/1/2020,18.49
5/4/2020,20.4
5/5/2020,25.46
5/6/2020,24.2
5/7/2020,24.23
5/8/2020,
5/11/2020,25.53
5/12/2020,26.67
5/13/2020,27.89
5/14/2020,29.87
5/15/2020,30.95
5/18/2020,33.3
5/19/2020,33.06
5/20/2020,34.76
5/21/2020,34.78
5/22/2020,33.8
5/25/2020,
5/26/2020,33.95
5/27/2020,32.73
5/28/2020,33.98
5/29/2020,34.15
6/1/2020,36.74
6/2/2020,37.72
6/3/2020,37.98
6/4/2020,38.41
6/5/2020,41
6/8/2020,39.66
6/9/2020,40.45
6/10/2020,41.18
6/11/2020,37.76
6/12/2020,38.54
6/15/2020,39.44
6/16/2020,40.75
6/17/2020,40.47
6/18/2020,41.75
6/19/2020,42.33
6/22/2020,43.2
6/23/2020,42.72
6/24/2020,40.4
6/25/2020,41.18
6/26/2020,40.97
6/29/2020,41.58
6/30/2020,41.64
7/1/2020,42.18
7/2/2020,43.19
7/3/2020,42.92
7/6/2020,42.73
7/7/2020,43.28
7/8/2020,43.67
7/9/2020,42.35
7/10/2020,43.27
7/13/2020,42.85
7/14/2020,42.97
7/15/2020,43.96
7/16/2020,43.71
7/17/2020,43.53
7/20/2020,43.3
7/21/2020,44.31
7/22/2020,43.98
7/23/2020,42.96
7/24/2020,43.29
7/27/2020,43.39
7/28/2020,43.11
7/29/2020,43.51
7/30/2020,42.98
7/31/2020,43.13
8/3/2020,43.76
8/4/2020,43.99
8/5/2020,44.92
8/6/2020,45.04
8/7/2020,44.07
8/10/2020,44.19
8/11/2020,43.68
8/12/2020,45.09
8/13/2020,44.87
8/14/2020,44.86
8/17/2020,44.91
8/18/2020,45.34
8/19/2020,45.21
8/20/2020,44.56
8/21/2020,43.94
8/24/2020,44.43
8/25/2020,46.01
8/26/2020,45.79
8/27/2020,44.84
8/28/2020,45.22
8/31/2020,
9/1/2020,45.72
9/2/2020,42.7
9/3/2020,42.72
9/4/2020,41.1
9/7/2020,40.67
9/8/2020,38.53
9/9/2020,39.98
9/10/2020,39.27
9/11/2020,38.8
9/14/2020,38.57
9/15/2020,39.54
9/16/2020,41.23
9/17/2020,42.35
9/18/2020,42.16
9/21/2020,40.37
9/22/2020,40.84
9/23/2020,41.09
9/24/2020,41.24
9/25/2020,40.91
9/28/2020,41.59
9/29/2020,40.33
9/30/2020,40.3
10/1/2020,39.75
10/2/2020,38
10/5/2020,39.78
10/6/2020,41.27
10/7/2020,40.62
10/8/2020,42
10/9/2020,41.63
10/12/2020,40.5
10/13/2020,41.34
10/14/2020,41.81
10/15/2020,41.61
10/16/2020,41.34
10/19/2020,41.29
10/20/2020,41.62
10/21/2020,40.09
10/22/2020,41.28
10/23/2020,40.71
10/26/2020,39.06
10/27/2020,39.72
10/28/2020,37.86
10/29/2020,36.56
10/30/2020,36.33
11/2/2020,37.78
11/3/2020,38.17
11/4/2020,39.68
11/5/2020,39.47
11/6/2020,38.08
11/9/2020,40.93
11/10/2020,42.25
11/11/2020,42.5
11/12/2020,42.16
11/13/2020,41.51
11/16/2020,42.71
11/17/2020,42.54
11/18/2020,42.91
11/19/2020,43.09
11/20/2020,43.79
11/23/2020,45
11/24/2020,46.63
11/25/2020,47.3
11/26/2020,46.32
11/27/2020,46.88
11/30/2020,46.84
12/1/2020,47.03
12/2/2020,47.8
12/3/2020,48.37
12/4/2020,49.1
12/7/2020,48.63
12/8/2020,48.84
12/9/2020,48.81
12/10/2020,50.33
12/11/2020,50.01
12/14/2020,50.27
12/15/2020,50.77
12/16/2020,50.83
12/17/2020,51.2
12/18/2020,52.17
12/21/2020,50.61
12/22/2020,49.88
12/23/2020,51.05
12/24/2020,50.88
12/25/2020,
12/28/2020,50.88
12/29/2020,50.44
12/30/2020,50.74
12/31/2020,51.22
1/1/2021,
1/4/2021,50.37
1/5/2021,53.16
1/6/2021,53.8
1/7/2021,53.7
1/8/2021,55.51
1/11/2021,54.84
1/12/2021,55.98
1/13/2021,55.52
1/14/2021,55.76
1/15/2021,54.8
1/18/2021,54.21
1/19/2021,55.38
1/20/2021,55.66
1/21/2021,55.68
1/22/2021,55.22
1/25/2021,55.44
1/26/2021,55.26
1/27/2021,55.07
1/28/2021,54.87
1/29/2021,55.25
2/1/2021,56.42
2/2/2021,57.62
2/3/2021,58.61
2/4/2021,58.98
2/5/2021,59.48
2/8/2021,60.17
2/9/2021,60.74
2/10/2021,61.17
2/11/2021,61.09
2/12/2021,62.47
2/15/2021,63.58
2/16/2021,63.96
2/17/2021,65.02
2/18/2021,64.09
2/19/2021,62.84
2/22/2021,64.73
2/23/2021,65.16
2/24/2021,66.85
2/25/2021,66.69
2/26/2021,65.86
3/1/2021,64.56
3/2/2021,63.17
3/3/2021,64.7
3/4/2021,67.32
3/5/2021,69.95
3/8/2021,68
3/9/2021,67.03
3/10/2021,67.53
3/11/2021,69.34
3/12/2021,68.87
3/15/2021,68.78
3/16/2021,67.95
3/17/2021,67.73
3/18/2021,62.11
3/19/2021,64
3/22/2021,63.89
3/23/2021,59.96
3/24/2021,63.7
3/25/2021,61.21
3/26/2021,63.77
3/29/2021,64.06
3/30/2021,63.28
3/31/2021,63.52
4/1/2021,63.85
4/2/2021,
4/5/2021,
4/6/2021,61.47
4/7/2021,61.86
4/8/2021,62.09
4/9/2021,61.89
4/12/2021,62.38
4/13/2021,62.83
4/14/2021,66.11
4/15/2021,66.13
4/16/2021,65.98
4/19/2021,66.54
4/20/2021,65.34
4/21/2021,64.02
4/22/2021,65.07
4/23/2021,65.75
4/26/2021,65.5
4/27/2021,66.25
4/28/2021,67.08
4/29/2021,68.26
4/30/2021,67.73
5/3/2021,
5/4/2021,68.91
5/5/2021,69.71
5/6/2021,68.62
