date,EU Natural Gas Prices
1/1/2020,3.62627
2/1/2020,2.995477
3/1/2020,2.789824
4/1/2020,2.083882
5/1/2020,1.462612
6/1/2020,1.6473
7/1/2020,1.640863
8/1/2020,2.611566
9/1/2020,3.854996
10/1/2020,4.813822
11/1/2020,4.783508
12/1/2020,5.828639
1/1/2021,7.302821
2/1/2021,6.171341
3/1/2021,6.205197
4/1/2021,7.282724
5/1/2021,9.004704
6/1/2021,10.32413911
7/1/2021,12.5242466
8/1/2021,15.27902912
9/1/2021,22.23282724
10/1/2021,29.81414289
11/1/2021,27.38382608
12/1/2021,37.36336306
1/1/2022,27.89094479
2/1/2022,26.98428134
3/1/2022,41.72768831
4/1/2022,31.9898743
5/1/2022,27.46416643
6/1/2022,32.91260722
7/1/2022,51.14591252
8/1/2022,69.97723933
9/1/2022,55.1791274
10/1/2022,20.80663685
11/1/2022,28.79080462
12/1/2022,35.36873121
1/1/2023,19.88618693
2/1/2023,16.73725918
3/1/2023,13.87044037
4/1/2023,13.68398726
5/1/2023,9.970049
6/1/2023,10.2937317
7/1/2023,9.611719
8/1/2023,10.7174213
9/1/2023,11.42793016
10/1/2023,13.38884281
11/1/2023,13.71431567
12/1/2023,11.29629149
1/1/2024,9.531191
2/1/2024,8.098181
3/1/2024,8.511036
4/1/2024,9.129581
5/1/2024,10.10962113
6/1/2024,10.80662625
7/1/2024,10.23979241
8/1/2024,12.1938459
9/1/2024,11.750812
10/1/2024,12.755
11/1/2024,13.811
12/1/2024,13.757
1/1/2025,14.758
2/1/2025,15.332
3/1/2025,13.128
