date,EU Natural Gas Prices
3/1/2015,9.29
4/1/2015,7.39
5/1/2015,7.37
6/1/2015,7.3
7/1/2015,6.68
8/1/2015,6.66
9/1/2015,6.49
10/1/2015,6.01
11/1/2015,5.87
12/1/2015,5.81
1/1/2016,5.09
2/1/2016,4.79
3/1/2016,4.09
4/1/2016,4.02
5/1/2016,3.99
6/1/2016,4.04
7/1/2016,4.3
8/1/2016,4.25
9/1/2016,3.96
10/1/2016,4.01
11/1/2016,4.54
12/1/2016,5.16
1/1/2017,6.278139859
2/1/2017,6.100298306
3/1/2017,4.945020348
4/1/2017,5.035127314
5/1/2017,5.077170774
6/1/2017,4.983818253
7/1/2017,5.096027583
8/1/2017,5.536058643
9/1/2017,6.040606393
10/1/2017,5.892519354
11/1/2017,6.734037524
12/1/2017,7.209791626
1/1/2018,6.64830331
2/1/2018,7.841035562
3/1/2018,8.536361301
4/1/2018,7.064732567
5/1/2018,7.460863074
6/1/2018,7.50442301
7/1/2018,7.621062683
8/1/2018,8.104114079
9/1/2018,9.518880183
10/1/2018,8.595914599
11/1/2018,8.204490167
12/1/2018,7.892945821
1/1/2019,7.161064953
2/1/2019,5.98633856
3/1/2019,5.197180073
4/1/2019,4.95324985
5/1/2019,4.360182888
6/1/2019,3.483036
7/1/2019,3.595943909
8/1/2019,3.270196677
9/1/2019,3.086804586
10/1/2019,3.339724246
11/1/2019,4.781019523
12/1/2019,4.243548744
1/1/2020,3.626269711
2/1/2020,2.995477203
3/1/2020,2.789823671
4/1/2020,2.083882202
5/1/2020,1.46261232
6/1/2020,1.647299982
7/1/2020,1.640862822
8/1/2020,2.611565546
9/1/2020,3.854995574
10/1/2020,4.813821635
11/1/2020,4.783507944
12/1/2020,5.828639183
1/1/2021,7.302820662
2/1/2021,6.171340829
3/1/2021,6.205197385
4/1/2021,7.282723606
5/1/2021,9.004704035
6/1/2021,10.32413911345110
7/1/2021,12.52424660467910
8/1/2021,15.27902911631230
9/1/2021,22.23282724375450
10/1/2021,29.81414288826240
11/1/2021,27.38382608117100
12/1/2021,37.36336306249970
1/1/2022,27.89094479473640
2/1/2022,26.98428134047760
3/1/2022,41.72768831307200
4/1/2022,31.98987430440800
5/1/2022,27.46416643159550
6/1/2022,32.91260722138290
7/1/2022,51.14591252307650
8/1/2022,69.97723932671670
9/1/2022,55.17912740120540
10/1/2022,20.80663685175530
11/1/2022,28.79080461998390
12/1/2022,35.36873121406320
1/1/2023,19.88618693069500
2/1/2023,16.73725918115880
3/1/2023,13.87044036968010
4/1/2023,13.68398726312520
5/1/2023,9.970048913
6/1/2023,10.29373169538910
7/1/2023,9.611719136
8/1/2023,10.71742129983150
9/1/2023,11.42793015717130
10/1/2023,13.38884280964310
11/1/2023,13.71431566899190
12/1/2023,11.29629148841740
1/1/2024,9.531191123
2/1/2024,8.098181356
3/1/2024,8.511035509
4/1/2024,9.129581313
5/1/2024,10.10962113375740
6/1/2024,10.80662624838740
7/1/2024,10.23979240774480
8/1/2024,12.19384590420910
9/1/2024,11.75081199713260
10/1/2024,12.75500000000000
11/1/2024,13.81100000000000
12/1/2024,13.75700000000000
1/1/2025,14.75800000000000
2/1/2025,15.33200000000000
3/1/2025,13.12800000000000
