date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
1/4/2015,,0,,626.91,93.62258065,,,3139.44,0.05,6.9
1/5/2015,,0.525762,,615.4,93.69677419,,,3023.14,0.05,6.77
1/6/2015,,0,,614.41,93.77096774,,,3007.91,0.05,6.78
1/7/2015,,0,,614.58,93.84516129,,,3026.79,0.05,6.81
1/8/2015,,0,,627.3,93.91935484,,,3135.08,0.05,6.71
1/11/2015,,0,,626.46,94.14193548,,,3042.9,0.05,6.71
1/12/2015,,0,,620.74,94.21612903,,,3084.18,0.05,7.29
1/13/2015,,-0.9579,,623.76,94.29032258,,,3133.86,0.05,7.16
1/14/2015,,-0.94949,,622.78,94.36451613,,,3089.67,0.05,7.12
1/15/2015,,-0.90174,,615.17,94.43870968,,,3157.36,0.05,7.13
1/18/2015,,0,,613.62,94.66129032,,,3202.24,0.05,7.21
1/19/2015,,0,,615.69,94.73548387,,,3220.9,0.05,7.16
1/20/2015,,0,,612.92,94.80967742,,,3244.92,0.05,7.32
1/21/2015,,0,,619.53,94.88387097,,,3269.73,0.05,6.76
1/22/2015,,-0.97064,,621.61,94.95806452,,,3322.65,0.05,6.8
1/25/2015,,0,,624.42,95.18064516,,,3382.55,0.05,6.85
1/26/2015,,0,,643.31,95.25483871,,,3414.28,0.05,6.84
1/27/2015,,0,,651.82,95.32903226,,,3372.58,0.05,6.95
1/28/2015,,0,,646.47,95.40322581,,,3358.96,0.05,7.06
1/29/2015,,0.870293,,644.02,95.47741935,,,3371.83,0.05,7.08
2/1/2015,,0,,639.53,95.7,,,3351.44,0.05,7.13
2/2/2015,,0.915439,,652,95.70714286,,,3370.11,0.05,7.06
2/3/2015,,-0.97617,,666.55,95.71428571,,,3414.18,0.05,6.93
2/4/2015,,0,,665.89,95.72142857,,,3415.53,0.05,7
2/5/2015,,-0.92425,,669.63,95.72857143,,,3408.96,0.05,6.95
2/8/2015,,0,,669.66,95.75,,,3398.16,0.05,6.91
2/9/2015,,0.828252,,667.38,95.75714286,,,3347.75,0.05,7.1
2/10/2015,,0.585718,,673.86,95.76428571,,,3383.13,0.05,7.23
2/11/2015,,-0.82541,,669.46,95.77142857,,,3374.14,0.05,7.39
2/12/2015,,0.885324,,678.85,95.77857143,,,3417.61,0.05,7.63
2/15/2015,,0,,683.26,95.8,,,3447.59,0.05,7.65
2/16/2015,,-0.66454,,682.81,95.80714286,,,3433.3,0.05,7.47
2/17/2015,,0,,682.17,95.81428571,,,3438.44,0.05,7.49
