date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
4/19/2015,61.31,0,59.95,800.15,95.62,7.378,99.792,3674.05,0.05,7.08,99.83,60.13,3751.72,99.8426666666666,59.32,3803.55,99.8553333333333,57.69,3784.53,7.13,6.84,6.87
4/20/2015,61.2,0,59.9,792.32,95.6433333333333,7.37733333333333,99.7793333333333,3718.04,0.05,7.09,99.792,61.31,3674.05,99.83,60.13,3751.72,99.8426666666666,59.32,3803.55,7.08,7.13,6.84
4/21/2015,60.12,0.868889,59.75,798.27,95.6666666666666,7.37666666666666,99.7666666666666,3719.38,0.05,7.25,99.7793333333333,61.2,3718.04,99.792,61.31,3674.05,99.83,60.13,3751.72,7.09,7.08,7.13
4/22/2015,60.12,0,59.55,804.44,95.69,7.376,99.754,3724.49,0.05,7.28,99.7666666666666,60.12,3719.38,99.7793333333333,61.2,3718.04,99.792,61.31,3674.05,7.25,7.09,7.08
4/23/2015,62.66,0,59.6,812.45,95.7133333333333,7.37533333333333,99.7413333333333,3697.88,0.05,7.15,99.754,60.12,3724.49,99.7666666666666,60.12,3719.38,99.7793333333333,61.2,3718.04,7.28,7.25,7.09
4/26/2015,62.96,0,59,807.43,95.7833333333333,7.37333333333333,99.7033333333333,3713.96,0.05,7.35,99.7413333333333,62.66,3697.88,99.754,60.12,3724.49,99.7666666666666,60.12,3719.38,7.15,7.28,7.25
4/27/2015,62.86,0,59.4,808.38,95.8066666666666,7.37266666666666,99.6906666666666,3771.45,0.05,7.46,99.7033333333333,62.96,3713.96,99.7413333333333,62.66,3697.88,99.754,60.12,3724.49,7.35,7.15,7.28
4/28/2015,62.61,0.73714,59.4,812.3,95.83,7.372,99.678,3715.42,0.05,7.39,99.6906666666666,62.86,3771.45,99.7033333333333,62.96,3713.96,99.7413333333333,62.66,3697.88,7.46,7.35,7.15
4/29/2015,63.97,-0.791,59.95,802.81,95.8533333333333,7.37133333333333,99.6653333333333,3617.11,0.05,7.48,99.678,62.61,3715.42,99.6906666666666,62.86,3771.45,99.7033333333333,62.96,3713.96,7.39,7.46,7.35
4/30/2015,63.9,-0.97479,59.8,795.01,95.8766666666666,7.37066666666666,99.6526666666666,3615.59,0.05,7.58,99.6653333333333,63.97,3617.11,99.678,62.61,3715.42,99.6906666666666,62.86,3771.45,7.48,7.39,7.46
