date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
4/19/2015,61.31,0,59.95,800.15,95.62,7.378,99.792,3674.05,0.05,7.08,99.83,60.13,3751.72,99.84266667,59.32,3803.55,99.85533333,57.69,3784.53,7.13,6.84,6.87
4/20/2015,61.2,0,59.9,792.32,95.64333333,7.377333333,99.77933333,3718.04,0.05,7.09,99.792,61.31,3674.05,99.83,60.13,3751.72,99.84266667,59.32,3803.55,7.08,7.13,6.84
4/21/2015,60.12,0.868889,59.75,798.27,95.66666667,7.376666667,99.76666667,3719.38,0.05,7.25,99.77933333,61.2,3718.04,99.792,61.31,3674.05,99.83,60.13,3751.72,7.09,7.08,7.13
4/22/2015,60.12,0,59.55,804.44,95.69,7.376,99.754,3724.49,0.05,7.28,99.76666667,60.12,3719.38,99.77933333,61.2,3718.04,99.792,61.31,3674.05,7.25,7.09,7.08
4/23/2015,62.66,0,59.6,812.45,95.71333333,7.375333333,99.74133333,3697.88,0.05,7.15,99.754,60.12,3724.49,99.76666667,60.12,3719.38,99.77933333,61.2,3718.04,7.28,7.25,7.09
4/26/2015,62.96,0,59,807.43,95.78333333,7.373333333,99.70333333,3713.96,0.05,7.35,99.74133333,62.66,3697.88,99.754,60.12,3724.49,99.76666667,60.12,3719.38,7.15,7.28,7.25
4/27/2015,62.86,0,59.4,808.38,95.80666667,7.372666667,99.69066667,3771.45,0.05,7.46,99.70333333,62.96,3713.96,99.74133333,62.66,3697.88,99.754,60.12,3724.49,7.35,7.15,7.28
4/28/2015,62.61,0.73714,59.4,812.3,95.83,7.372,99.678,3715.42,0.05,7.39,99.69066667,62.86,3771.45,99.70333333,62.96,3713.96,99.74133333,62.66,3697.88,7.46,7.35,7.15
4/29/2015,63.97,-0.791,59.95,802.81,95.85333333,7.371333333,99.66533333,3617.11,0.05,7.48,99.678,62.61,3715.42,99.69066667,62.86,3771.45,99.70333333,62.96,3713.96,7.39,7.46,7.35
4/30/2015,63.9,-0.97479,59.8,795.01,95.87666667,7.370666667,99.65266667,3615.59,0.05,7.58,99.66533333,63.97,3617.11,99.678,62.61,3715.42,99.69066667,62.86,3771.45,7.48,7.39,7.46
5/3/2015,64.13,0,59.9,793.81,95.91290323,7.365483871,99.64516129,3615.59,0.05,7.55,99.65266667,63.9,3615.59,99.66533333,63.97,3617.11,99.678,62.61,3715.42,7.58,7.48,7.39
5/4/2015,64.62,0,59.9,799.06,95.91935484,7.363225806,99.64774194,3632.94,0.05,7.53,99.64516129,64.13,3615.59,99.65266667,63.9,3615.59,99.66533333,63.97,3617.11,7.55,7.58,7.48
5/5/2015,65.44,0.934514,60.15,792.59,95.92580645,7.360967742,99.65032258,3546.56,0.05,7.43,99.64774194,64.62,3632.94,99.64516129,64.13,3615.59,99.65266667,63.9,3615.59,7.53,7.55,7.58
5/6/2015,66.22,-0.88285,60,792.08,95.93225806,7.358709677,99.65290323,3558.03,0.05,7.53,99.65032258,65.44,3546.56,99.64774194,64.62,3632.94,99.64516129,64.13,3615.59,7.43,7.53,7.55
5/7/2015,64.93,0,59.65,789.69,95.93870968,7.356451613,99.65548387,3556.21,0.05,7.62,99.65290323,66.22,3558.03,99.65032258,65.44,3546.56,99.64774194,64.62,3632.94,7.53,7.43,7.53
5/10/2015,63.82,0,59.55,804.79,95.95806452,7.349677419,99.66322581,3649.48,0.05,7.59,99.65548387,64.93,3556.21,99.65290323,66.22,3558.03,99.65032258,65.44,3546.56,7.62,7.53,7.43
5/11/2015,62.82,0.949903,59.5,807.85,95.96451613,7.347419355,99.66580645,3624.41,0.05,7.64,99.66322581,63.82,3649.48,99.65548387,64.93,3556.21,99.65290323,66.22,3558.03,7.59,7.62,7.53
5/12/2015,65.09,0,59.35,803.62,95.97096774,7.34516129,99.6683871,3573.1,0.05,7.55,99.66580645,62.82,3624.41,99.66322581,63.82,3649.48,99.65548387,64.93,3556.21,7.64,7.59,7.62
5/13/2015,66.33,-0.84867,59.35,807.37,95.97741935,7.342903226,99.67096774,3553.42,0.05,7.59,99.6683871,65.09,3573.1,99.66580645,62.82,3624.41,99.66322581,63.82,3649.48,7.55,7.64,7.59
5/14/2015,65.58,0,59.15,809.42,95.98387097,7.340645161,99.67354839,3602.22,0.05,7.6,99.67096774,66.33,3553.42,99.6683871,65.09,3573.1,99.66580645,62.82,3624.41,7.59,7.55,7.64
5/17/2015,64.69,0,59.05,812.15,96.00322581,7.333870968,99.68129032,3573.07,0.05,7.37,99.67354839,65.58,3602.22,99.67096774,66.33,3553.42,99.6683871,65.09,3573.1,7.6,7.59,7.55
5/18/2015,65.15,0,59.05,809.18,96.00967742,7.331612903,99.68387097,3589.22,0.05,7.35,99.68129032,64.69,3573.07,99.67354839,65.58,3602.22,99.67096774,66.33,3553.42,7.37,7.6,7.59
5/19/2015,63.48,0,58.9,806.94,96.01612903,7.329354839,99.68645161,3670.52,0.05,7.3,99.68387097,65.15,3589.22,99.68129032,64.69,3573.07,99.67354839,65.58,3602.22,7.35,7.37,7.6
5/20/2015,63.52,0,58.9,785.06,96.02258065,7.327096774,99.68903226,3683.48,0.05,7.3,99.68645161,63.48,3670.52,99.68387097,65.15,3589.22,99.68129032,64.69,3573.07,7.3,7.35,7.37
5/21/2015,64.7,0,58.75,784.98,96.02903226,7.32483871,99.6916129,3688.72,0.05,7.36,99.68903226,63.52,3683.48,99.68645161,63.48,3670.52,99.68387097,65.15,3589.22,7.3,7.3,7.35
5/24/2015,64.7,0,58.75,784.62,96.0483871,7.318064516,99.69935484,3679.14,0.05,7.22,99.6916129,64.7,3688.72,99.68903226,63.52,3683.48,99.68645161,63.48,3670.52,7.36,7.3,7.3
5/25/2015,64.7,0,58.75,782.28,96.05483871,7.315806452,99.70193548,3655.41,0.05,7.17,99.69935484,64.7,3679.14,99.6916129,64.7,3688.72,99.68903226,63.52,3683.48,7.22,7.36,7.3
5/26/2015,61.65,0,58.75,776.34,96.06129032,7.313548387,99.70451613,3619.3,0.05,7.18,99.70193548,64.7,3655.41,99.69935484,64.7,3679.14,99.6916129,64.7,3688.72,7.17,7.22,7.36
